"fin" "slice" "csa" "second_moment_min" "second_moment_max"
"Aligned_ray1_d" 7 0.19885024 0.001362274 0.010891603
"Aligned_ray1_d" 8 0.18991984 0.001285267 0.010438798
"Aligned_ray1_d" 9 0.18277552 0.001192479 0.010296228
"Aligned_ray1_d" 10 0.1756312 0.001070505 0.010065351
"Aligned_ray1_d" 11 0.17622656 0.001099721 0.009935019
"Aligned_ray1_d" 12 0.17444048 0.001022099 0.010016242
"Aligned_ray1_d" 13 0.17920336 0.001068803 0.010435892
"Aligned_ray1_d" 14 0.18218016 0.001090796 0.010548823
"Aligned_ray1_d" 15 0.17622656 0.000954252 0.009643098
"Aligned_ray1_d" 16 0.13216992 0.000539897 0.005267118
"Aligned_ray1_d" 17 0.06429888 0.000148148 0.00140551
"Aligned_ray1_d" 18 0.01905152 1.3648e-05 0.000104747
"Aligned_ray1_d" 19 0.03988912 5.1384e-05 0.000609974
"Aligned_ray1_d" 20 0.13038384 0.000543612 0.005931991
"Aligned_ray1_d" 21 0.19468272 0.001224354 0.010700074
"Aligned_ray1_d" 22 0.19825488 0.001285382 0.011353368
"Aligned_ray1_d" 23 0.19230128 0.001261224 0.010923629
"Aligned_ray1_d" 24 0.18932448 0.001190726 0.010570887
"Aligned_ray1_d" 25 0.1875384 0.001130133 0.010645135
"Aligned_ray1_d" 26 0.1905152 0.001199935 0.010814889
"Aligned_ray1_d" 27 0.1964688 0.001312668 0.010751048
"Aligned_ray1_d" 28 0.18515696 0.001239189 0.009228332
"Aligned_ray1_d" 29 0.12443024 0.000693135 0.004123478
"Aligned_ray1_d" 30 0.0357216 6.7173e-05 0.000435442
"Aligned_ray1_d" 31 0.02440976 3.2037e-05 8.834e-05
"Aligned_ray1_d" 32 0.08156432 0.000208404 0.002603065
"Aligned_ray1_d" 33 0.1577704 0.000698831 0.007220022
"Aligned_ray1_d" 34 0.18872912 0.001118269 0.00978783
"Aligned_ray1_d" 35 0.19170592 0.001285777 0.010232543
"Aligned_ray1_d" 36 0.18813376 0.001280879 0.010234797
"Aligned_ray1_d" 37 0.18515696 0.001201001 0.009957751
"Aligned_ray1_d" 38 0.17324976 0.000969529 0.009386372
"Aligned_ray1_d" 39 0.1726544 0.000980626 0.009375653
"Aligned_ray1_d" 40 0.16908224 0.000936668 0.009371861
"Aligned_ray1_d" 41 0.16729616 0.000910898 0.008955628
"Aligned_ray1_d" 42 0.16312864 0.000805246 0.008952907
"Aligned_ray1_d" 43 0.15836576 0.000745689 0.008633229
"Aligned_ray1_d" 44 0.16015184 0.000745427 0.009027856
"Aligned_ray1_d" 45 0.16729616 0.000836586 0.009413435
"Aligned_ray1_d" 46 0.1696776 0.000871779 0.009212399
"Aligned_ray1_d" 47 0.16848688 0.000920785 0.008339204
"Aligned_ray1_d" 48 0.1518168 0.000788882 0.00622099
"Aligned_ray1_d" 49 0.10359264 0.00036195 0.00283235
"Aligned_ray1_d" 50 0.04643808 0.000116719 0.000454656
"Aligned_ray1_d" 51 0.03453088 4.4505e-05 0.00080348
"Aligned_ray1_d" 52 0.1131184 0.000428418 0.0057882
"Aligned_ray1_d" 53 0.19111056 0.001162578 0.009943458
"Aligned_ray1_d" 54 0.20361312 0.001312436 0.01063775
"Aligned_ray1_d" 55 0.20004096 0.001291602 0.010529355
"Aligned_ray1_d" 56 0.19170592 0.00115983 0.010163769
"Aligned_ray1_d" 57 0.18396624 0.001076171 0.009956072
