"fin" "slice" "csa" "second_moment_min" "second_moment_max"
"Aligned_pair1_d" 87 1.087 0.033 0.296
"Aligned_pair1_d" 88 1.272 0.051 0.34
"Aligned_pair1_d" 89 1.391 0.067 0.363
"Aligned_pair1_d" 90 1.422 0.072 0.367
"Aligned_pair1_d" 91 1.441 0.074 0.378
"Aligned_pair1_d" 92 1.447 0.075 0.381
"Aligned_pair1_d" 93 1.461 0.077 0.388
"Aligned_pair1_d" 94 1.462 0.076 0.392
"Aligned_pair1_d" 95 1.468 0.076 0.4
"Aligned_pair1_d" 96 1.469 0.076 0.401
"Aligned_pair1_d" 97 1.471 0.076 0.403
"Aligned_pair1_d" 98 1.479 0.076 0.412
"Aligned_pair1_d" 99 1.479 0.075 0.413
"Aligned_pair1_d" 100 1.488 0.075 0.422
"Aligned_pair1_d" 101 1.504 0.077 0.428
"Aligned_pair1_d" 102 1.478 0.078 0.401
"Aligned_pair1_d" 103 1.461 0.075 0.398
"Aligned_pair1_d" 104 1.467 0.074 0.406
"Aligned_pair1_d" 105 1.489 0.075 0.423
"Aligned_pair1_d" 106 1.485 0.073 0.428
"Aligned_pair1_d" 107 1.458 0.069 0.429
"Aligned_pair1_d" 108 1.434 0.067 0.422
"Aligned_pair1_d" 109 1.452 0.07 0.43
"Aligned_pair1_d" 110 1.494 0.073 0.449
"Aligned_pair1_d" 111 1.494 0.073 0.448
"Aligned_pair1_d" 112 1.485 0.072 0.455
"Aligned_pair1_d" 113 1.492 0.071 0.457
"Aligned_pair1_d" 114 1.492 0.071 0.461
"Aligned_pair1_d" 115 1.494 0.071 0.462
"Aligned_pair1_d" 116 1.492 0.072 0.459
"Aligned_pair1_d" 117 1.494 0.072 0.46
"Aligned_pair1_d" 118 1.488 0.071 0.463
"Aligned_pair1_d" 119 1.467 0.07 0.444
"Aligned_pair1_d" 120 1.461 0.069 0.443
"Aligned_pair1_d" 121 1.448 0.068 0.434
"Aligned_pair1_d" 122 1.444 0.068 0.43
"Aligned_pair1_d" 123 1.447 0.068 0.432
"Aligned_pair1_d" 124 1.44 0.068 0.427
"Aligned_pair1_d" 125 1.437 0.068 0.423
"Aligned_pair1_d" 126 1.441 0.069 0.425
"Aligned_pair1_d" 127 1.428 0.068 0.41
"Aligned_pair1_d" 128 1.437 0.069 0.412
"Aligned_pair1_d" 129 1.431 0.069 0.404
"Aligned_pair1_d" 130 1.422 0.07 0.391
"Aligned_pair1_d" 131 1.408 0.069 0.378
"Aligned_pair1_d" 132 1.4 0.067 0.379
"Aligned_pair1_d" 133 1.408 0.068 0.384
"Aligned_pair1_d" 134 1.408 0.068 0.38
"Aligned_pair1_d" 135 1.397 0.068 0.364
"Aligned_pair1_d" 136 1.393 0.068 0.362
"Aligned_pair1_d" 137 1.395 0.069 0.359
"Aligned_pair1_d" 138 1.394 0.069 0.36
"Aligned_pair1_d" 139 1.386 0.069 0.352
"Aligned_pair1_d" 140 1.383 0.069 0.347
"Aligned_pair1_d" 141 1.386 0.069 0.35
